date,product_id,on_hand_qty
2025-07-01,SKU_00000,374
2025-07-02,SKU_00000,510
2025-07-03,SKU_00000,503
2025-07-04,SKU_00000,498
2025-07-05,SKU_00000,493
2025-07-06,SKU_00000,487
2025-07-07,SKU_00000,483
2025-07-08,SKU_00000,478
2025-07-09,SKU_00000,588
2025-07-10,SKU_00000,584
2025-07-11,SKU_00000,580
2025-07-12,SKU_00000,574
2025-07-13,SKU_00000,571
2025-07-14,SKU_00000,565
2025-07-15,SKU_00000,559
2025-07-16,SKU_00000,687
2025-07-17,SKU_00000,683
2025-07-18,SKU_00000,678
2025-07-19,SKU_00000,674
2025-07-20,SKU_00000,670
2025-07-21,SKU_00000,664
2025-07-22,SKU_00000,661
2025-07-23,SKU_00000,742
2025-07-24,SKU_00000,736
2025-07-25,SKU_00000,731
2025-07-26,SKU_00000,726
2025-07-27,SKU_00000,721
2025-07-28,SKU_00000,717
2025-07-29,SKU_00000,712
2025-07-30,SKU_00000,780
2025-07-31,SKU_00000,774
2025-08-01,SKU_00000,770
2025-08-02,SKU_00000,765
2025-08-03,SKU_00000,762
2025-08-04,SKU_00000,756
2025-08-05,SKU_00000,751
2025-08-06,SKU_00000,879
2025-08-07,SKU_00000,873
2025-08-08,SKU_00000,869
2025-08-09,SKU_00000,861
2025-08-10,SKU_00000,856
2025-08-11,SKU_00000,851
2025-08-12,SKU_00000,845
2025-08-13,SKU_00000,925
2025-08-14,SKU_00000,919
2025-08-15,SKU_00000,915
2025-08-16,SKU_00000,907
2025-08-17,SKU_00000,903
2025-08-18,SKU_00000,897
2025-08-19,SKU_00000,893
2025-08-20,SKU_00000,1035
2025-08-21,SKU_00000,1032
2025-08-22,SKU_00000,1027
2025-08-23,SKU_00000,1021
2025-08-24,SKU_00000,1014
2025-08-25,SKU_00000,1009
2025-08-26,SKU_00000,1005
2025-08-27,SKU_00000,1095
2025-08-28,SKU_00000,1089
2025-08-29,SKU_00000,1083
2025-08-30,SKU_00000,1077
2025-08-31,SKU_00000,1072
2025-09-01,SKU_00000,1067
2025-09-02,SKU_00000,1062
2025-09-03,SKU_00000,1138
2025-09-04,SKU_00000,1132
2025-09-05,SKU_00000,1127
2025-09-06,SKU_00000,1122
2025-09-07,SKU_00000,1117
2025-09-08,SKU_00000,1111
2025-09-09,SKU_00000,1106
2025-09-10,SKU_00000,1211
2025-09-11,SKU_00000,1205
2025-09-12,SKU_00000,1203
2025-09-13,SKU_00000,1197
2025-09-14,SKU_00000,1192
2025-09-15,SKU_00000,1186
2025-09-16,SKU_00000,1184
2025-09-17,SKU_00000,1293
2025-09-18,SKU_00000,1288
2025-09-19,SKU_00000,1282
2025-09-20,SKU_00000,1278
2025-09-21,SKU_00000,1272
2025-09-22,SKU_00000,1267
2025-09-23,SKU_00000,1261
2025-09-24,SKU_00000,1319
2025-09-25,SKU_00000,1314
2025-09-26,SKU_00000,1308
2025-09-27,SKU_00000,1301
2025-09-28,SKU_00000,1297
2025-09-29,SKU_00000,1292
2025-09-30,SKU_00000,1286
2025-10-01,SKU_00000,1395
2025-10-02,SKU_00000,1388
2025-10-03,SKU_00000,1384
2025-10-04,SKU_00000,1378
2025-10-05,SKU_00000,1371
2025-10-06,SKU_00000,1367
2025-10-07,SKU_00000,1363
2025-10-08,SKU_00000,1454
2025-10-09,SKU_00000,1449
2025-10-10,SKU_00000,1443
2025-10-11,SKU_00000,1436
2025-10-12,SKU_00000,1431
2025-10-13,SKU_00000,1426
2025-10-14,SKU_00000,1420
2025-10-15,SKU_00000,1531
2025-10-16,SKU_00000,1527
2025-10-17,SKU_00000,1522
2025-10-18,SKU_00000,1517
2025-10-19,SKU_00000,1512
2025-10-20,SKU_00000,1507
2025-10-21,SKU_00000,1503
2025-10-22,SKU_00000,1617
2025-10-23,SKU_00000,1610
2025-10-24,SKU_00000,1604
2025-10-25,SKU_00000,1599
2025-10-26,SKU_00000,1593
2025-10-27,SKU_00000,1588
2025-10-28,SKU_00000,1583
2025-10-29,SKU_00000,1674
2025-10-30,SKU_00000,1668
2025-10-31,SKU_00000,1662
2025-11-01,SKU_00000,1658
2025-11-02,SKU_00000,1653
2025-11-03,SKU_00000,1648
2025-11-04,SKU_00000,1644
2025-11-05,SKU_00000,1781
2025-11-06,SKU_00000,1776
2025-11-07,SKU_00000,1771
2025-11-08,SKU_00000,1767
2025-11-09,SKU_00000,1762
2025-11-10,SKU_00000,1757
2025-11-11,SKU_00000,1751
2025-11-12,SKU_00000,1874
2025-11-13,SKU_00000,1869
2025-11-14,SKU_00000,1864
2025-11-15,SKU_00000,1859
2025-11-16,SKU_00000,1855
2025-11-17,SKU_00000,1851
2025-11-18,SKU_00000,1846
2025-11-19,SKU_00000,1946
2025-11-20,SKU_00000,1941
2025-11-21,SKU_00000,1935
2025-11-22,SKU_00000,1930
2025-11-23,SKU_00000,1924
2025-11-24,SKU_00000,1919
2025-11-25,SKU_00000,1915
2025-11-26,SKU_00000,2025
2025-11-27,SKU_00000,2020
2025-11-28,SKU_00000,2016
2025-11-29,SKU_00000,2012
2025-11-30,SKU_00000,2005
2025-12-01,SKU_00000,1999
2025-12-02,SKU_00000,1994
2025-12-03,SKU_00000,2050
2025-12-04,SKU_00000,2045
2025-12-05,SKU_00000,2041
2025-12-06,SKU_00000,2036
2025-12-07,SKU_00000,2031
2025-12-08,SKU_00000,2027
2025-12-09,SKU_00000,2023
2025-12-10,SKU_00000,2069
2025-12-11,SKU_00000,2062
2025-12-12,SKU_00000,2055
2025-12-13,SKU_00000,2051
2025-12-14,SKU_00000,2046
2025-12-15,SKU_00000,2042
2025-12-16,SKU_00000,2035
2025-12-17,SKU_00000,2159
2025-12-18,SKU_00000,2154
2025-12-19,SKU_00000,2148
2025-12-20,SKU_00000,2144
2025-12-21,SKU_00000,2139
2025-12-22,SKU_00000,2135
2025-12-23,SKU_00000,2128
2025-12-24,SKU_00000,2246
2025-12-25,SKU_00000,2240
2025-12-26,SKU_00000,2235
2025-12-27,SKU_00000,2231
2025-07-01,SKU_00001,342
2025-07-02,SKU_00001,435
2025-07-03,SKU_00001,430
2025-07-04,SKU_00001,425
2025-07-05,SKU_00001,419
2025-07-06,SKU_00001,414
2025-07-07,SKU_00001,409
2025-07-08,SKU_00001,403
2025-07-09,SKU_00001,521
2025-07-10,SKU_00001,515
2025-07-11,SKU_00001,510
2025-07-12,SKU_00001,503
2025-07-13,SKU_00001,498
2025-07-14,SKU_00001,494
2025-07-15,SKU_00001,489
2025-07-16,SKU_00001,587
2025-07-17,SKU_00001,583
2025-07-18,SKU_00001,577
2025-07-19,SKU_00001,574
2025-07-20,SKU_00001,570
2025-07-21,SKU_00001,565
2025-07-22,SKU_00001,560
2025-07-23,SKU_00001,662
2025-07-24,SKU_00001,659
2025-07-25,SKU_00001,655
2025-07-26,SKU_00001,652
2025-07-27,SKU_00001,645
2025-07-28,SKU_00001,642
2025-07-29,SKU_00001,638
2025-07-30,SKU_00001,721
2025-07-31,SKU_00001,717
2025-08-01,SKU_00001,712
2025-08-02,SKU_00001,706
2025-08-03,SKU_00001,701
2025-08-04,SKU_00001,698
2025-08-05,SKU_00001,694
2025-08-06,SKU_00001,752
2025-08-07,SKU_00001,746
2025-08-08,SKU_00001,743
2025-08-09,SKU_00001,739
2025-08-10,SKU_00001,733
2025-08-11,SKU_00001,728
2025-08-12,SKU_00001,723
2025-08-13,SKU_00001,777
2025-08-14,SKU_00001,773
2025-08-15,SKU_00001,766
2025-08-16,SKU_00001,762
2025-08-17,SKU_00001,758
2025-08-18,SKU_00001,755
2025-08-19,SKU_00001,749
2025-08-20,SKU_00001,849
2025-08-21,SKU_00001,844
2025-08-22,SKU_00001,839
2025-08-23,SKU_00001,834
2025-08-24,SKU_00001,830
2025-08-25,SKU_00001,825
2025-08-26,SKU_00001,821
2025-08-27,SKU_00001,886
2025-08-28,SKU_00001,881
2025-08-29,SKU_00001,875
2025-08-30,SKU_00001,870
2025-08-31,SKU_00001,863
2025-09-01,SKU_00001,858
2025-09-02,SKU_00001,852
2025-09-03,SKU_00001,905
2025-09-04,SKU_00001,900
2025-09-05,SKU_00001,896
2025-09-06,SKU_00001,890
2025-09-07,SKU_00001,886
2025-09-08,SKU_00001,881
2025-09-09,SKU_00001,874
2025-09-10,SKU_00001,990
2025-09-11,SKU_00001,985
2025-09-12,SKU_00001,979
2025-09-13,SKU_00001,974
2025-09-14,SKU_00001,971
2025-09-15,SKU_00001,965
2025-09-16,SKU_00001,959
2025-09-17,SKU_00001,1016
2025-09-18,SKU_00001,1009
2025-09-19,SKU_00001,1004
2025-09-20,SKU_00001,998
2025-09-21,SKU_00001,994
2025-09-22,SKU_00001,989
2025-09-23,SKU_00001,983
2025-09-24,SKU_00001,1042
2025-09-25,SKU_00001,1037
2025-09-26,SKU_00001,1034
2025-09-27,SKU_00001,1028
2025-09-28,SKU_00001,1025
2025-09-29,SKU_00001,1018
2025-09-30,SKU_00001,1013
2025-10-01,SKU_00001,1067
2025-10-02,SKU_00001,1062
2025-10-03,SKU_00001,1056
2025-10-04,SKU_00001,1052
2025-10-05,SKU_00001,1049
2025-10-06,SKU_00001,1042
2025-10-07,SKU_00001,1036
2025-10-08,SKU_00001,1155
2025-10-09,SKU_00001,1150
2025-10-10,SKU_00001,1146
2025-10-11,SKU_00001,1141
2025-10-12,SKU_00001,1134
2025-10-13,SKU_00001,1129
2025-10-14,SKU_00001,1125
2025-10-15,SKU_00001,1171
2025-10-16,SKU_00001,1167
2025-10-17,SKU_00001,1162
2025-10-18,SKU_00001,1157
2025-10-19,SKU_00001,1153
2025-10-20,SKU_00001,1150
2025-10-21,SKU_00001,1145
2025-10-22,SKU_00001,1234
2025-10-23,SKU_00001,1228
2025-10-24,SKU_00001,1222
2025-10-25,SKU_00001,1217
2025-10-26,SKU_00001,1212
2025-10-27,SKU_00001,1208
2025-10-28,SKU_00001,1203
2025-10-29,SKU_00001,1283
2025-10-30,SKU_00001,1277
2025-10-31,SKU_00001,1272
2025-11-01,SKU_00001,1268
2025-11-02,SKU_00001,1263
2025-11-03,SKU_00001,1257
2025-11-04,SKU_00001,1252
2025-11-05,SKU_00001,1332
2025-11-06,SKU_00001,1328
2025-11-07,SKU_00001,1324
2025-11-08,SKU_00001,1320
2025-11-09,SKU_00001,1316
2025-11-10,SKU_00001,1309
2025-11-11,SKU_00001,1303
2025-11-12,SKU_00001,1381
2025-11-13,SKU_00001,1377
2025-11-14,SKU_00001,1373
2025-11-15,SKU_00001,1369
2025-11-16,SKU_00001,1364
2025-11-17,SKU_00001,1358
2025-11-18,SKU_00001,1353
2025-11-19,SKU_00001,1468
2025-11-20,SKU_00001,1464
2025-11-21,SKU_00001,1461
2025-11-22,SKU_00001,1457
2025-11-23,SKU_00001,1452
2025-11-24,SKU_00001,1447
2025-11-25,SKU_00001,1444
2025-11-26,SKU_00001,1502
2025-11-27,SKU_00001,1496
2025-11-28,SKU_00001,1490
2025-11-29,SKU_00001,1486
2025-11-30,SKU_00001,1481
2025-12-01,SKU_00001,1475
2025-12-02,SKU_00001,1470
2025-12-03,SKU_00001,1547
2025-12-04,SKU_00001,1542
2025-12-05,SKU_00001,1537
2025-12-06,SKU_00001,1532
2025-12-07,SKU_00001,1528
2025-12-08,SKU_00001,1524
2025-12-09,SKU_00001,1519
2025-12-10,SKU_00001,1569
2025-12-11,SKU_00001,1564
2025-12-12,SKU_00001,1559
2025-12-13,SKU_00001,1554
2025-12-14,SKU_00001,1548
2025-12-15,SKU_00001,1542
2025-12-16,SKU_00001,1536
2025-12-17,SKU_00001,1583
2025-12-18,SKU_00001,1578
2025-12-19,SKU_00001,1572
2025-12-20,SKU_00001,1567
2025-12-21,SKU_00001,1561
2025-12-22,SKU_00001,1558
2025-12-23,SKU_00001,1554
2025-12-24,SKU_00001,1603
2025-12-25,SKU_00001,1599
2025-12-26,SKU_00001,1594
2025-12-27,SKU_00001,1589
2025-07-01,SKU_00002,219
2025-07-02,SKU_00002,270
2025-07-03,SKU_00002,265
2025-07-04,SKU_00002,262
2025-07-05,SKU_00002,256
2025-07-06,SKU_00002,252
2025-07-07,SKU_00002,248
2025-07-08,SKU_00002,244
2025-07-09,SKU_00002,296
2025-07-10,SKU_00002,291
2025-07-11,SKU_00002,287
2025-07-12,SKU_00002,282
2025-07-13,SKU_00002,278
2025-07-14,SKU_00002,275
2025-07-15,SKU_00002,269
2025-07-16,SKU_00002,377
2025-07-17,SKU_00002,372
2025-07-18,SKU_00002,368
2025-07-19,SKU_00002,365
2025-07-20,SKU_00002,361
2025-07-21,SKU_00002,359
2025-07-22,SKU_00002,355
2025-07-23,SKU_00002,464
2025-07-24,SKU_00002,459
2025-07-25,SKU_00002,453
2025-07-26,SKU_00002,448
2025-07-27,SKU_00002,443
2025-07-28,SKU_00002,440
2025-07-29,SKU_00002,435
2025-07-30,SKU_00002,561
2025-07-31,SKU_00002,555
2025-08-01,SKU_00002,551
2025-08-02,SKU_00002,548
2025-08-03,SKU_00002,542
2025-08-04,SKU_00002,538
2025-08-05,SKU_00002,533
2025-08-06,SKU_00002,610
2025-08-07,SKU_00002,607
2025-08-08,SKU_00002,602
2025-08-09,SKU_00002,597
2025-08-10,SKU_00002,592
2025-08-11,SKU_00002,586
2025-08-12,SKU_00002,580
2025-08-13,SKU_00002,682
2025-08-14,SKU_00002,678
2025-08-15,SKU_00002,674
2025-08-16,SKU_00002,668
2025-08-17,SKU_00002,664
2025-08-18,SKU_00002,659
2025-08-19,SKU_00002,655
2025-08-20,SKU_00002,777
2025-08-21,SKU_00002,772
2025-08-22,SKU_00002,768
2025-08-23,SKU_00002,764
2025-08-24,SKU_00002,759
2025-08-25,SKU_00002,753
2025-08-26,SKU_00002,746
2025-08-27,SKU_00002,806
2025-08-28,SKU_00002,801
2025-08-29,SKU_00002,796
2025-08-30,SKU_00002,792
2025-08-31,SKU_00002,788
2025-09-01,SKU_00002,784
2025-09-02,SKU_00002,779
2025-09-03,SKU_00002,855
2025-09-04,SKU_00002,850
2025-09-05,SKU_00002,844
2025-09-06,SKU_00002,839
2025-09-07,SKU_00002,832
2025-09-08,SKU_00002,826
2025-09-09,SKU_00002,822
2025-09-10,SKU_00002,952
2025-09-11,SKU_00002,947
2025-09-12,SKU_00002,942
2025-09-13,SKU_00002,938
2025-09-14,SKU_00002,931
2025-09-15,SKU_00002,925
2025-09-16,SKU_00002,918
2025-09-17,SKU_00002,986
2025-09-18,SKU_00002,981
2025-09-19,SKU_00002,977
2025-09-20,SKU_00002,972
2025-09-21,SKU_00002,968
2025-09-22,SKU_00002,961
2025-09-23,SKU_00002,956
2025-09-24,SKU_00002,1035
2025-09-25,SKU_00002,1031
2025-09-26,SKU_00002,1027
2025-09-27,SKU_00002,1023
2025-09-28,SKU_00002,1019
2025-09-29,SKU_00002,1016
2025-09-30,SKU_00002,1013
2025-10-01,SKU_00002,1077
2025-10-02,SKU_00002,1072
2025-10-03,SKU_00002,1067
2025-10-04,SKU_00002,1062
2025-10-05,SKU_00002,1056
2025-10-06,SKU_00002,1050
2025-10-07,SKU_00002,1046
2025-10-08,SKU_00002,1148
2025-10-09,SKU_00002,1141
2025-10-10,SKU_00002,1135
2025-10-11,SKU_00002,1131
2025-10-12,SKU_00002,1129
2025-10-13,SKU_00002,1123
2025-10-14,SKU_00002,1119
2025-10-15,SKU_00002,1255
2025-10-16,SKU_00002,1251
2025-10-17,SKU_00002,1244
2025-10-18,SKU_00002,1239
2025-10-19,SKU_00002,1235
2025-10-20,SKU_00002,1228
2025-10-21,SKU_00002,1221
2025-10-22,SKU_00002,1316
2025-10-23,SKU_00002,1313
2025-10-24,SKU_00002,1307
2025-10-25,SKU_00002,1302
2025-10-26,SKU_00002,1297
2025-10-27,SKU_00002,1291
2025-10-28,SKU_00002,1286
2025-10-29,SKU_00002,1331
2025-10-30,SKU_00002,1326
2025-10-31,SKU_00002,1321
2025-11-01,SKU_00002,1316
2025-11-02,SKU_00002,1311
2025-11-03,SKU_00002,1305
2025-11-04,SKU_00002,1301
2025-11-05,SKU_00002,1414
2025-11-06,SKU_00002,1409
2025-11-07,SKU_00002,1406
2025-11-08,SKU_00002,1400
2025-11-09,SKU_00002,1395
2025-11-10,SKU_00002,1389
