date,product_id,price
2025-07-01,SKU_00000,320.22
2025-07-02,SKU_00000,320.98
2025-07-03,SKU_00000,316.56
2025-07-04,SKU_00000,322.21
2025-07-05,SKU_00000,320.57
2025-07-06,SKU_00000,319.4
2025-07-07,SKU_00000,313.34
2025-07-08,SKU_00000,315.33
2025-07-09,SKU_00000,315.98
2025-07-10,SKU_00000,316.05
2025-07-11,SKU_00000,317.26
2025-07-12,SKU_00000,322.17
2025-07-13,SKU_00000,322.9
2025-07-14,SKU_00000,329.22
2025-07-15,SKU_00000,330.57
2025-07-16,SKU_00000,324.14
2025-07-17,SKU_00000,318.76
2025-07-18,SKU_00000,317.76
2025-07-19,SKU_00000,322.75
2025-07-20,SKU_00000,319.64
2025-07-21,SKU_00000,318.11
2025-07-22,SKU_00000,319.69
2025-07-23,SKU_00000,323.19
2025-07-24,SKU_00000,319.56
2025-07-25,SKU_00000,325.63
2025-07-26,SKU_00000,326.48
2025-07-27,SKU_00000,332.82
2025-07-28,SKU_00000,332.62
2025-07-29,SKU_00000,332.79
2025-07-30,SKU_00000,329.56
2025-07-31,SKU_00000,324.81
2025-08-01,SKU_00000,321.85
2025-08-02,SKU_00000,315.65
2025-08-03,SKU_00000,316.33
2025-08-04,SKU_00000,318.25
2025-08-05,SKU_00000,312.03
2025-08-06,SKU_00000,309.08
2025-08-07,SKU_00000,305.99
2025-08-08,SKU_00000,307.62
2025-08-09,SKU_00000,311.78
2025-08-10,SKU_00000,310.59
2025-08-11,SKU_00000,308.78
2025-08-12,SKU_00000,314.44
2025-08-13,SKU_00000,317.2
2025-08-14,SKU_00000,314.62
2025-08-15,SKU_00000,316.68
2025-08-16,SKU_00000,322.21
2025-08-17,SKU_00000,316.17
2025-08-18,SKU_00000,313.17
2025-08-19,SKU_00000,313.12
2025-08-20,SKU_00000,314.66
2025-08-21,SKU_00000,312.8
2025-08-22,SKU_00000,311.71
2025-08-23,SKU_00000,311.2
2025-08-24,SKU_00000,305.92
2025-08-25,SKU_00000,309.69
2025-08-26,SKU_00000,315.41
2025-08-27,SKU_00000,310.2
2025-08-28,SKU_00000,315.88
2025-08-29,SKU_00000,319.15
2025-08-30,SKU_00000,322.01
2025-08-31,SKU_00000,327.21
2025-09-01,SKU_00000,329.13
2025-09-02,SKU_00000,331.37
2025-09-03,SKU_00000,334.09
2025-09-04,SKU_00000,327.86
2025-09-05,SKU_00000,330.45
2025-09-06,SKU_00000,336.68
2025-09-07,SKU_00000,342.66
2025-09-08,SKU_00000,347.38
2025-09-09,SKU_00000,344.87
2025-09-10,SKU_00000,344.61
2025-09-11,SKU_00000,349.92
2025-09-12,SKU_00000,348.58
2025-09-13,SKU_00000,349.59
2025-09-14,SKU_00000,351.85
2025-09-15,SKU_00000,355.2
2025-09-16,SKU_00000,360.55
2025-09-17,SKU_00000,353.69
2025-09-18,SKU_00000,359.9
2025-09-19,SKU_00000,364.2
2025-09-20,SKU_00000,363.91
2025-09-21,SKU_00000,365.77
2025-09-22,SKU_00000,364.62
2025-09-23,SKU_00000,368.08
2025-09-24,SKU_00000,365.09
2025-09-25,SKU_00000,370.24
2025-09-26,SKU_00000,366.95
2025-09-27,SKU_00000,372.97
2025-09-28,SKU_00000,379.78
2025-09-29,SKU_00000,384.3
2025-09-30,SKU_00000,391.72
2025-10-01,SKU_00000,398.69
2025-10-02,SKU_00000,393.38
2025-10-03,SKU_00000,401.11
2025-10-04,SKU_00000,401.31
2025-10-05,SKU_00000,396.99
2025-10-06,SKU_00000,392.01
2025-10-07,SKU_00000,396.39
2025-10-08,SKU_00000,391.89
2025-10-09,SKU_00000,392.18
2025-10-10,SKU_00000,388.42
2025-10-11,SKU_00000,388.65
2025-10-12,SKU_00000,394.83
2025-10-13,SKU_00000,394.25
2025-10-14,SKU_00000,386.92
2025-10-15,SKU_00000,388.16
2025-10-16,SKU_00000,394.19
2025-10-17,SKU_00000,401.38
2025-10-18,SKU_00000,403.87
2025-10-19,SKU_00000,404.69
2025-10-20,SKU_00000,402.63
2025-10-21,SKU_00000,398.76
2025-10-22,SKU_00000,406.13
2025-10-23,SKU_00000,399.79
2025-10-24,SKU_00000,400.93
2025-10-25,SKU_00000,403.53
2025-10-26,SKU_00000,407.31
2025-10-27,SKU_00000,407.65
2025-10-28,SKU_00000,402.07
2025-10-29,SKU_00000,405.42
2025-10-30,SKU_00000,408.34
2025-10-31,SKU_00000,410.27
2025-11-01,SKU_00000,416.53
2025-11-02,SKU_00000,422.72
2025-11-03,SKU_00000,426.84
2025-11-04,SKU_00000,421.05
2025-11-05,SKU_00000,416.98
2025-11-06,SKU_00000,411.86
2025-11-07,SKU_00000,412.85
2025-11-08,SKU_00000,406.51
2025-11-09,SKU_00000,402.98
2025-11-10,SKU_00000,395.22
2025-11-11,SKU_00000,393.51
2025-11-12,SKU_00000,400.32
2025-11-13,SKU_00000,397.13
